+-----------------------------------------------------------------------------+
|                         RASTER MAP CATEGORY REPORT                          |
|LOCATION: TZA_PROJ                                   Mon Aug 31 23:15:27 2020|
|-----------------------------------------------------------------------------|
|          north: 10173518.20129205    east: 1736562.50629387                 |
|REGION    south:  8571589.79796037    west:  -140368.6154334                 |
|          res:        500.91569835    res:      500.91569835                 |
|-----------------------------------------------------------------------------|
|MASK: none                                                                   |
|-----------------------------------------------------------------------------|
|MAP: (untitled) (rTravelTime__t2travtime in TZA_PROJ)                        |
|-----------------------------------------------------------------------------|
|                   Category Information                    |  square  |   %  |
| 319| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       801|  0.03|
| 320| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       796|  0.03|
| 321| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       791|  0.03|
| 322| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       774|  0.03|
| 323| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       781|  0.03|
| 324| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       768|  0.03|
| 325| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       772|  0.03|
| 326| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       761|  0.03|
| 327| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       744|  0.02|
| 328| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       770|  0.03|
| 329| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       737|  0.02|
| 330| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       753|  0.03|
| 331| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       744|  0.02|
| 332| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       759|  0.03|
| 333| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       747|  0.02|
| 334| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       734|  0.02|
| 335| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       740|  0.02|
| 336| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       718|  0.02|
| 337| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       725|  0.02|
| 338| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       720|  0.02|
| 339| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       725|  0.02|
| 340| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       715|  0.02|
| 341| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       703|  0.02|
| 342| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       710|  0.02|
| 343| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       699|  0.02|
| 344| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       720|  0.02|
| 345| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       684|  0.02|
| 346| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       698|  0.02|
| 347| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       697|  0.02|
| 348| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       694|  0.02|
| 349| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       708|  0.02|
| 350| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       682|  0.02|
| 351| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       671|  0.02|
| 352| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       678|  0.02|
| 353| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       687|  0.02|
| 354| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       678|  0.02|
| 355| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       681|  0.02|
| 356| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       662|  0.02|
| 357| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       662|  0.02|
| 358| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       684|  0.02|
| 359| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       658|  0.02|
| 360| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       664|  0.02|
| 361| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       655|  0.02|
| 362| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       655|  0.02|
| 363| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       659|  0.02|
| 364| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       636|  0.02|
| 365| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       635|  0.02|
| 366| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       617|  0.02|
| 367| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       641|  0.02|
| 368| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       630|  0.02|
| 369| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       629|  0.02|
| 370| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       637|  0.02|
| 371| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       627|  0.02|
| 372| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       640|  0.02|
| 373| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       597|  0.02|
| 374| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       619|  0.02|
| 375| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       602|  0.02|
| 376| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       635|  0.02|
| 377| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       598|  0.02|
| 378| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       598|  0.02|
| 379| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       607|  0.02|
| 380| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       597|  0.02|
| 381| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       598|  0.02|
| 382| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       595|  0.02|
| 383| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       573|  0.02|
| 384| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       593|  0.02|
| 385| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       588|  0.02|
| 386| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       577|  0.02|
| 387| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       577|  0.02|
| 388| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       563|  0.02|
| 389| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       584|  0.02|
| 390| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       580|  0.02|
| 391| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       551|  0.02|
| 392| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       570|  0.02|
| 393| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       558|  0.02|
| 394| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       569|  0.02|
| 395| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       551|  0.02|
| 396| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       547|  0.02|
| 397| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       554|  0.02|
| 398| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       527|  0.02|
| 399| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       550|  0.02|
| 400| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       535|  0.02|
| 401| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       533|  0.02|
| 402| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       545|  0.02|
| 403| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       545|  0.02|
| 404| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       536|  0.02|
| 405| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       520|  0.02|
| 406| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       512|  0.02|
| 407| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       542|  0.02|
| 408| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       522|  0.02|
| 409| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       521|  0.02|
| 410| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       510|  0.02|
| 411| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       502|  0.02|
| 412| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       505|  0.02|
| 413| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       507|  0.02|
| 414| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       527|  0.02|
| 415| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       498|  0.02|
| 416| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       522|  0.02|
| 417| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       485|  0.02|
| 418| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       510|  0.02|
| 419| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       494|  0.02|
| 420| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       473|  0.02|
| 421| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       491|  0.02|
| 422| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       490|  0.02|
| 423| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       482|  0.02|
| 424| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       472|  0.02|
| 425| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       488|  0.02|
| 426| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       465|  0.02|
| 427| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       483|  0.02|
| 428| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       482|  0.02|
| 429| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       459|  0.02|
| 430| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       469|  0.02|
| 431| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       462|  0.02|
| 432| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       468|  0.02|
| 433| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       457|  0.02|
| 434| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       453|  0.02|
| 435| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       454|  0.02|
| 436| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       456|  0.02|
| 437| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       448|  0.01|
| 438| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       453|  0.02|
| 439| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       439|  0.01|
| 440| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       445|  0.01|
| 441| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       437|  0.01|
| 442| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       428|  0.01|
| 443| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       434|  0.01|
| 444| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       429|  0.01|
| 445| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       432|  0.01|
| 446| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       439|  0.01|
| 447| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       424|  0.01|
| 448| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       408|  0.01|
| 449| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       418|  0.01|
| 450| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       415|  0.01|
| 451| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       434|  0.01|
| 452| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       404|  0.01|
| 453| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       420|  0.01|
| 454| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       402|  0.01|
| 455| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       399|  0.01|
| 456| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       409|  0.01|
| 457| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       399|  0.01|
| 458| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       410|  0.01|
| 459| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       396|  0.01|
| 460| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       393|  0.01|
| 461| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       394|  0.01|
| 462| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       398|  0.01|
| 463| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       391|  0.01|
| 464| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       387|  0.01|
| 465| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       377|  0.01|
| 466| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       390|  0.01|
| 467| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       375|  0.01|
| 468| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       363|  0.01|
| 469| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       380|  0.01|
| 470| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       378|  0.01|
| 471| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       365|  0.01|
| 472| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       358|  0.01|
| 473| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       362|  0.01|
| 474| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       362|  0.01|
| 475| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       366|  0.01|
| 476| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       341|  0.01|
| 477| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       352|  0.01|
| 478| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       346|  0.01|
| 479| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       337|  0.01|
| 480| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       360|  0.01|
| 481| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       323|  0.01|
| 482| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       336|  0.01|
| 483| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       342|  0.01|
| 484| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       336|  0.01|
| 485| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       332|  0.01|
| 486| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       320|  0.01|
| 487| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       332|  0.01|
| 488| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       311|  0.01|
| 489| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       342|  0.01|
| 490| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       322|  0.01|
| 491| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       317|  0.01|
| 492| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       317|  0.01|
| 493| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       304|  0.01|
| 494| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       310|  0.01|
| 495| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       311|  0.01|
| 496| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       311|  0.01|
| 497| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       311|  0.01|
| 498| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       294|  0.01|
| 499| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       294|  0.01|
| 500| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       302|  0.01|
| 501| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       285|  0.01|
| 502| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       288|  0.01|
| 503| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       286|  0.01|
| 504| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       293|  0.01|
| 505| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       286|  0.01|
| 506| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       276|  0.01|
| 507| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       292|  0.01|
| 508| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       274|  0.01|
| 509| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       273|  0.01|
| 510| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       273|  0.01|
| 511| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       275|  0.01|
| 512| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       264|  0.01|
| 513| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       264|  0.01|
| 514| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       259|  0.01|
| 515| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       252|  0.01|
| 516| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       252|  0.01|
| 517| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       249|  0.01|
| 518| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       254|  0.01|
| 519| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       238|  0.01|
| 520| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       238|  0.01|
| 521| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       252|  0.01|
| 522| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       242|  0.01|
| 523| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       242|  0.01|
| 524| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       234|  0.01|
| 525| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       228|  0.01|
| 526| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       249|  0.01|
| 527| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       234|  0.01|
| 528| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       236|  0.01|
| 529| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       221|  0.01|
| 530| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       224|  0.01|
| 531| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       231|  0.01|
| 532| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       236|  0.01|
| 533| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       223|  0.01|
| 534| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       227|  0.01|
| 535| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       209|  0.01|
| 536| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       219|  0.01|
| 537| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       230|  0.01|
| 538| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       222|  0.01|
| 539| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       213|  0.01|
| 540| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       209|  0.01|
| 541| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       212|  0.01|
| 542| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       216|  0.01|
| 543| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       210|  0.01|
| 544| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       211|  0.01|
| 545| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       222|  0.01|
| 546| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       205|  0.01|
| 547| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       209|  0.01|
| 548| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       210|  0.01|
| 549| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       207|  0.01|
| 550| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       200|  0.01|
| 551| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       203|  0.01|
| 552| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       201|  0.01|
| 553| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       204|  0.01|
| 554| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       198|  0.01|
| 555| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       192|  0.01|
| 556| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       202|  0.01|
| 557| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       195|  0.01|
| 558| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       191|  0.01|
| 559| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       195|  0.01|
| 560| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       183|  0.01|
| 561| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       186|  0.01|
| 562| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       186|  0.01|
| 563| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       198|  0.01|
| 564| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       177|  0.01|
| 565| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       185|  0.01|
| 566| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       177|  0.01|
| 567| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       173|  0.01|
| 568| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       181|  0.01|
| 569| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       175|  0.01|
| 570| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       171|  0.01|
| 571| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       172|  0.01|
| 572| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       174|  0.01|
| 573| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       177|  0.01|
| 574| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       169|  0.01|
| 575| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       178|  0.01|
| 576| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       175|  0.01|
| 577| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       177|  0.01|
| 578| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       173|  0.01|
| 579| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       169|  0.01|
| 580| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       161|  0.01|
| 581| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       174|  0.01|
| 582| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       166|  0.01|
| 583| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       170|  0.01|
| 584| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       168|  0.01|
| 585| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       155|  0.01|
| 586| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       170|  0.01|
| 587| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       172|  0.01|
| 588| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       166|  0.01|
| 589| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       170|  0.01|
| 590| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       159|  0.01|
| 591| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       171|  0.01|
| 592| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       161|  0.01|
| 593| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       161|  0.01|
| 594| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       156|  0.01|
| 595| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       156|  0.01|
| 596| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       166|  0.01|
| 597| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       155|  0.01|
| 598| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       163|  0.01|
| 599| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       157|  0.01|
| 600| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       158|  0.01|
| 601| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       163|  0.01|
| 602| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       159|  0.01|
| 603| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       158|  0.01|
| 604| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       155|  0.01|
| 605| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       160|  0.01|
| 606| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       157|  0.01|
| 607| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       144|  0.00|
| 608| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       159|  0.01|
| 609| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       148|  0.00|
| 610| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       156|  0.01|
| 611| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       155|  0.01|
| 612| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       145|  0.00|
| 613| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       151|  0.01|
| 614| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       141|  0.00|
| 615| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       150|  0.00|
| 616| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       156|  0.01|
| 617| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       145|  0.00|
| 618| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       143|  0.00|
| 619| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       145|  0.00|
| 620| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       141|  0.00|
| 621| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       154|  0.01|
| 622| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       127|  0.00|
| 623| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       137|  0.00|
| 624| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       143|  0.00|
| 625| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       137|  0.00|
| 626| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       150|  0.00|
| 627| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       128|  0.00|
| 628| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       142|  0.00|
| 629| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       134|  0.00|
| 630| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       140|  0.00|
| 631| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       145|  0.00|
| 632| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       125|  0.00|
| 633| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       132|  0.00|
| 634| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       135|  0.00|
| 635| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       138|  0.00|
| 636| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       127|  0.00|
| 637| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       132|  0.00|
| 638| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       122|  0.00|
| 639| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       131|  0.00|
| 640| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       128|  0.00|
| 641| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       138|  0.00|
| 642| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       132|  0.00|
| 643| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       129|  0.00|
| 644| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       128|  0.00|
| 645| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       128|  0.00|
| 646| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       129|  0.00|
| 647| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       121|  0.00|
| 648| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       128|  0.00|
| 649| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       128|  0.00|
| 650| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       122|  0.00|
| 651| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       129|  0.00|
| 652| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       124|  0.00|
